id,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1387,brooklyn castle,2012,chess help transforms new york school one city best recessiondriven budget cut threaten undermine school championship chess team,96,81.0,brooklyn castle warm engaging even uplifting documentary chessplaying whiz kid,53,"5,000+",special interest,pg language,documentary,english,katie dellamaggiore,katie dellamaggiore nelson dellamaggiore brian schultz,,oct 19 2012 limited,"Feb 26, 2016",$219.4K,1h 41m,le castle film work rescued medium,,,,"Katie Dellamaggiore, Wendy Ettinger, Robert Mclellan, Katie Dellamaggiore, Nelson Dellamaggiore",http://www.rottentomatoes.com/m/brooklyn_castle_2012
1389,deep water,2006,1968 donald crowhurst inexperienced british sailor put home collateral gain financial backing enters golden globe first nonstop boat race around world dire financial pressure crowhurst decides set sail boat fully built leaving unprepared stress open ocean crowhurst underprepared decision embark vessel ready set deadly chain event motion,96,87.0,equal part mystery biography deep water engrossing documentary affecting treatise human folly obsession,55,"2,500+",special interest,pg incidental smokingthematic elementsmild language,documentary,english,louise osmond jerry rothwell,,louise osmond jerry rothwell,aug 24 2007 limited,"Apr 4, 2017",$270.5K,1h 33m,,dolby digital,,,"Tilda Swinton, Louise Osmond, Jerry Rothwell, Louise Osmond, Jerry Rothwell, Nina Kellgren, Molly Nyman, Harry Escott",http://www.rottentomatoes.com/m/10008507-deep_water
1390,last unjust,2013,benjamin murmelstein jewish elder survive world war ii fought adolf eichmann week week seven year managed help 120000 jew leave germany,96,78.0,documentarian claude lanzmann brings ghost holocaust back vivid life last unjust dense haunting investigation complicity moral quandary,48,500+,special interest,pg13 thematic material,documentary biography,german,claude lanzmann,david frenkel danny krausz jean labadie kurt stocker,claude lanzmann,,"Aug 10, 2016",$38.4K,3h 38m,,,,,"Claude Lanzmann, Claude Lanzmann, David Frenkel, Danny Krausz, Jean Labadie, Kurt Stocker, Caroline Champetier, William Lubtchansky, Chantal Hymans",http://www.rottentomatoes.com/m/the_last_of_the_unjust
1391,devil came horseback,2007,serving african union former marine capt brian steidle document brutal ethnic cleansing occuring darfur determined western public know atrocity witnessing steidle contact new york time reporter nicholas kristof publishes steidles photographic evidence,96,90.0,devil came horseback strong primer complexity situation darfur harrowing firstperson doc,54,"2,500+",special interest,,documentary,arabic,ricki stern anne sundberg,eileen haag ira lechner,ricki stern anne sundberg,jul 25 2007 limited,"Mar 23, 2017",$132.3K,1h 28m,break thru film,,,,"Ricki Stern, Anne Sundberg, Ricki Stern, Anne Sundberg, Omar Amanat, Eileen Haag, Ira Lechner",http://www.rottentomatoes.com/m/devil_came_on_horseback
1392,good hair,2009,prompted question young daughter comic chris rock set explore importance hair black culture rock interview celebrity icet raven symone visit hair salon stylist competition even indian temple learn hair culture,95,69.0,funny informative occasionally sad good hair provocative look complex relationship african american hair,83,"25,000+",special interest,pg13 sex drug referencesbrief partial nuditysome language,documentary,english,jeff stilson,chris rock kevin odonnell jenny hunter,chris rock jeff stilson lance crouther chuck sklar,oct 9 2009 limited,"Dec 19, 2015",$4.2M,1h 35m,hbo film,,,,"Chris Rock, Maya Angelou, Nia Long, Ice-T, Eve, Meagan Good, Andre Harrell, Melyssa Ford, Jeff Stilson, Chris Rock, Jeff Stilson, Lance Crouther, Chuck Sklar, Chris Rock, Jenny Hunter, Nelson George, Cliff Charles",http://www.rottentomatoes.com/m/good_hair
1393,yangtze,2007,documentary examine china rapidly changing economy focusing construction three gorge dam government dam stand symbol progress displaces hundred family creation following local teenager chen bo yu yu shi work one western cruise line sail yangtze near dam film detail friction chinese society citizen struggle reality new consumer capitalism,96,83.0,yangtze visually stunning meditation change confronting modern china,53,"1,000+",special interest,,documentary,english,yung chang,,yung chang,apr 25 2008 limited,"Mar 23, 2017",$783.4K,1h 33m,,,,,"Yung Chang, Yung Chang",http://www.rottentomatoes.com/m/up_the_yangtze
1394,5 broken camera,2011,beginning 2005 palestinian emad burnet record village resistance encroachment israeli settlement,96,88.0,,48,"1,000+",special interest,,war documentary,hebrew,emad burnat guy davidi,emad burnat guy davidi,,may 3 2012 limited,"Mar 23, 2017",$108.5K,1h 30m,,,,,"Emad Burnat, Yisrael Puterman, Emad Burnat, Guy Davidi, Emad Burnat, Guy Davidi, Emad Burnat, Guy Davidi",http://www.rottentomatoes.com/m/5_broken_cameras_2012
1395,national gallery,2014,education program scholar scientist curator work enjoy national gallery london,95,71.0,national gallery find director frederick wiseman best drawing viewer richly detailed patiently constructed observation modern institution,66,"1,000+",special interest,,documentary,english,frederick wiseman,pierreolivier bardet frederick wiseman,,,,$100.1K,3h,,,,,"Nicholas Penny, Larry Keith, Luke Syson, Dawson Carr, Ashok Roy, David Jaffe, Frederick Wiseman, Pierre-Olivier Bardet, Frederick Wiseman, John Davey, Frederick Wiseman",http://www.rottentomatoes.com/m/national_gallery
1396,plague pleasure salton sea,2004,john water narrates story southern california salton sea manmade lake considered prime recreation location turned ecological disaster,96,86.0,plague pleasure thoroughly engrossing account humorous disheartening bustling community ravaged ecological change human greed,53,500+,special interest,,documentary,english,chris metzler jeff springer,,,feb 24 2006 limited,"Sep 25, 2007",,1h 13m,tilapia film,,,,"John Waters, Chris Metzler, Jeff Springer",http://www.rottentomatoes.com/m/plagues_and_pleasures_on_the_salton_sea
1397,last day vietnam,2014,final week vietnam war american serviceman others begin difficult mission evacuating many friend family member south vietnamese collaborator possible saigon fall north vietnamese,95,84.0,gripping inspiring last day vietnam offer surprisingly fresh heartwrenching perspective end vietnam war,62,"5,000+",special interest,,drama history war documentary,english,rory kennedy,rory kennedy kevin mcalester,mark bailey keven mcalester,sep 5 2014 limited,"Nov 25, 2016",$408.7K,1h 38m,moxie firecracker film,,,,"Henry Kissinger, Stuart Herrington, Juan Valdez, Frank Snepp, Kiem Do, Ron Nessen, Rory Kennedy, Mark Bailey, Keven McAlester, Mark Samels, Rory Kennedy",http://www.rottentomatoes.com/m/last_days_in_vietnam
1398,super size,2004,director morgan spurlocks social experiment fastfood gastronomy see attempting subsist uniquely food mcdonalds menu entire month process weight balloon energy level plummet experience sort unexpected terrifying side effect also examines corporate giant growing role life american consumer explores method indoctrinating young people contribution america obesity epidemic,92,72.0,entertaining doc adverse effect eating fast food,171,"250,000+",special interest,pg13 languagegraphic medical proceduresex drug reference,documentary,english,morgan spurlock,morgan spurlock,morgan spurlock,may 7 2004 wide,"Aug 10, 2016",$11.5M,1h 38m,con,,,,"Morgan Spurlock, Morgan Spurlock, Morgan Spurlock, Morgan Spurlock, Heather M. Winters",http://www.rottentomatoes.com/m/super_size_me
1399,arbor,2010,mix documentary fictional element tell story doomed playwright andrea dunbar wrote difficult life endured growing england bradford housing project archival footage featuring dunbar presented along interview family member including daughter lorraine led similarly troubled life excerpt dunbars famous play arbor performed street hometown buttershaw estate lived,96,74.0,smart inventive arbor offer intensely memorable twist tired documentary trope,46,"1,000+",special interest,,drama,english,clio barnard,tracy oriordan,,apr 27 2011 limited,"Feb 18, 2016",$21.3K,1h 34m,,,,,"Manjinder Virk, Christine Bottomley, Neil Dudgeon, Natalie Gavin, Robert Emms, Danny Webb, Clio Barnard, Tracy O'Riordan, Harry Escott, Molly Nyman, Ole Bratt Birkeland, Nick Fenton, Amy Hubbard",http://www.rottentomatoes.com/m/the_arbor_2010
1406,rocky,1976,rocky balboa sylvester stallone smalltime boxer workingclass philadelphia arbitrarily chosen take reigning world heavyweight champion apollo creed carl weather undefeated fighter scheduled opponent injured training feisty former bantamweight contender mickey goldmill burgess meredith rocky tentatively begin relationship adrian talia shire wallflower sister meatpacker pal paulie burt young,92,69.0,story downonhisluck boxer thoroughly predictable sylvester stallones script stunning performance title role brush aside complaint,66,"250,000+",sport fitness,pg,drama,english,john g avildsen,irwin winkler robert chartoff,sylvester stallone,dec 1 1976 wide,"Oct 31, 2015",,1h 59m,united artist,mono,,rocky,"Sylvester Stallone, Talia Shire, Burgess Meredith, Burt Young, Carl Weathers, Thayer David, Joe Spinell, James Gambina, Al Silvani, George Memmoli, John G. Avildsen, Sylvester Stallone, Gene Kirkwood, Irwin Winkler, Robert Chartoff, Bill Conti, James Crabe, Scott Conrad, Richard Halsey, William J. Cassidy",http://www.rottentomatoes.com/m/1017776-rocky
1409,battle sex,2017,1973 tennis match billie jean king bobby riggs became watched televised sport event time trapped medium glare king riggs opposite side binary argument offcourt fighting personal complex battle husband urging fight equal pay private king also struggling come term sexuality riggs gambled legacy reputation bid relive glory past,85,71.0,battle sex turn reallife event crowdpleasing wellacted dramedy ably entertains smartly serving volley presentday parallel,313,"10,000+",sport fitness,pg13 sexual contentpartial nudity,comedy drama,english,valerie faris jonathan dayton,christian colson danny boyle robert graf,simon beaufoy,sep 29 2017 wide,"Dec 19, 2017",$12.6M,2h 1m,decibel film cloud eight,dolby digital dts sdds,Scope (2.35:1),,"Emma Stone, Steve Carell, Andrea Riseborough, Natalie Morales, Sarah Silverman, Bill Pullman, Alan Cumming, Elisabeth Shue, Eric Christian Olsen, Fred Armisen, Valerie Faris, Jonathan Dayton, Simon Beaufoy, Christian Colson, Danny Boyle, Robert Graf, Linus Sandgren, Pamela Martin, Nicholas Britell, Judy Becker",http://www.rottentomatoes.com/m/battle_of_the_sexes
1410,fighter,2010,micky ward mark wahlberg boxing family affair toughasnails mother manager halfbrother dicky christian bale promising boxer unreliable trainer despite mickys hard work losing latest fight nearly kill follows girlfriend advice split family micky becomes contender world title family earns shot redemption,90,89.0,led trio captivating performance mark wahlberg christian bale amy adam fighter solidly entertaining albeit predictable entry boxing drama genre,252,"100,000+",sport fitness,r language throughoutdrug contentsexualitysome violence,drama biography,english,david russell,david hoberman todd lieberman ryan kavanaugh mark wahlberg dorothy aufiero paul tamasy,scott silver paul tamasy eric johnson,dec 17 2010 wide,"Aug 1, 2013",$93.6M,1h 56m,relativity closest hole mandeville film,dolby digital dts,,,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Jack McGee, Mickey O'Keefe, Melissa McMeekin, Bianca Hunter, Erica McDermott, Jill Quigg, David O. Russell, Scott Silver, Paul Tamasy, David Hoberman, Todd Lieberman, Ryan Kavanaugh, Mark Wahlberg, Dorothy Aufiero, Paul Tamasy",http://www.rottentomatoes.com/m/the_fighter_2011
1412,crash reel,2013,snowboarder kevin pearce suffers traumatic brain injury training 2010 winter olympics family stand side struggle rehab object express desire return favorite sport,96,94.0,smart compassionate moving crash reel us familiar sportdoc formula subvert expectation ask challenging question ambition achievement,46,"1,000+",sport fitness,,documentary,english,lucy walker,julian cautherley lucy walker,,dec 13 2013 limited,"Jan 14, 2014",,1h 49m,tree tree tree,,,,"Shaun White, Mason Aguirre, Dr. Daniel Amen, Sarah Burke, Rory Bushfield, Lucy Walker, Julian Cautherley, Lucy Walker, Geralyn White Dreyfous, Sheila Nevins, Moby, Nick Higgins, Pedro Kos",http://www.rottentomatoes.com/m/the_crash_reel_2013
1413,sugar,2008,like many young men dominican republic 19yearold miguel sugar santos algenis perez soto dream winning slot american baseball team indeed talent pitcher eventually land slot singlea team iowa culture shock racism curveballs threaten turn sugar dream sour,92,80.0,sugar exceptionallycrafted film part sport flick part immigrant tale touching poignant drama highlighted splendid performance,138,"10,000+",sport fitness,r languagebrief drug usesome sexuality,drama,english,anna boden ryan fleck,paul mezey jamie patricof jeremy kipp walker,anna boden ryan fleck,apr 3 2009 limited,"Apr 16, 2012",$1.1M,1h 58m,hbo film,,,,"Algenis Perez Soto, Rayniel Rufino, Andre Holland, Michael Gaston, Jaime Tirelli, Jose Rijo, Ann Whitney, Richard Bull, Ellary Porterfield, Alina Vargas, Anna Boden, Ryan Fleck, Anna Boden, Ryan Fleck, Paul Mezey, Jamie Patricof, Jeremy Kipp Walker, Anna Boden, Andrij Parekh, Anna Boden",http://www.rottentomatoes.com/m/10009355-sugar
